FID,objectid,geom,sea_area,site,sample_id,latitude,longitude,depth,sampling_date,sedimentation_rate,device,dating_method,substrate,data_provider,country,contact_info,reference
sedimentation_rates.1304,1304,POINT (25.40150000000006 60.16300000000007),Baltic Sea,Gulf of Finland,C2,60.163,25.4015,26,19980701,1,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1305,1305,POINT (25.33083330000005 60.07700000000005),Baltic Sea,Gulf of Finland,Sit,60.077,25.3308333,52,20001004,0.73,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1306,1306,POINT (23.26350000000008 59.85516667000007),Baltic Sea,Gulf of Finland,BEX1,59.85516667,23.2635,34,20010405,0.93,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1307,1307,POINT (26.48833333300007 60.411000000000044),Baltic Sea,Gulf of Finland,C30,60.411,26.48833333,10.5,20011003,1.55,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1308,1308,POINT (26.296333333000064 60.365500000000054),Baltic Sea,Gulf of Finland,C31,60.3655,26.29633333,15,20011003,0.65,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1309,1309,POINT (26.152166667000074 60.31066666700006),Baltic Sea,Gulf of Finland,C33,60.31066667,26.15216667,30,20011008,1.42,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1310,1310,POINT (26.09666666700008 60.369166667000044),Baltic Sea,Gulf of Finland,C45,60.36916667,26.09666667,13,20011008,2.4,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1311,1311,POINT (25.626333333000048 60.32966666700009),Baltic Sea,Gulf of Finland,C10,60.32966667,25.62633333,13,20011010,2.4,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1312,1312,POINT (25.68550000000005 60.24600000000004),Baltic Sea,Gulf of Finland,C13,60.246,25.6855,30,20011010,0.87,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1313,1313,POINT (25.614000000000036 60.18200000000005),Baltic Sea,Gulf of Finland,C19,60.182,25.614,38,20011011,1.84,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1314,1314,POINT (25.490333333000024 60.23566666700003),Baltic Sea,Gulf of Finland,C21,60.23566667,25.49033333,19,20011011,0.81,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1315,1315,POINT (25.37500000000006 60.25083333300006),Baltic Sea,Gulf of Finland,C25,60.25083333,25.375,13,20011012,2.4,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1316,1316,POINT (23.76195000000007 59.90511666700008),Baltic Sea,Gulf of Finland,C52,59.90511667,23.76195,23,20020910,1.33,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1317,1317,POINT (23.496800000000064 60.04631666700003),Baltic Sea,Gulf of Finland,C58,60.04631667,23.4968,24,20020912,0.64,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1318,1318,POINT (23.37895000000003 59.82403333300004),Baltic Sea,Gulf of Finland,C55,59.82403333,23.37895,46,20020911,1.71,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1319,1319,POINT (24.116000000000042 59.85755000000006),Baltic Sea,Gulf of Finland,C62,59.85755,24.116,54,20020916,0.85,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1320,1320,POINT (24.211683333000053 59.89521666700006),Baltic Sea,Gulf of Finland,C63,59.89521667,24.21168333,45,20020916,0.43,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1321,1321,POINT (24.207400000000064 60.01981666700004),Baltic Sea,Gulf of Finland,C67,60.01981667,24.2074,21.5,20020917,2.75,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1322,1322,POINT (24.711983333000035 60.04166666700008),Baltic Sea,Gulf of Finland,C73,60.04166667,24.71198333,41,20020919,1,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1323,1323,POINT (24.69358333300005 59.96325000000007),Baltic Sea,Gulf of Finland,C74,59.96325,24.69358333,53,20020919,0.8,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1324,1324,POINT (27.12148333300007 60.48762000000004),Baltic Sea,Gulf of Finland,MGGN-04-10,60.48762,27.12148333,17,20040524,0.86,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,Kotilainen et al. 2007
sedimentation_rates.1325,1325,POINT (27.59141667000006 60.33568333000006),Baltic Sea,Gulf of Finland,MGGN-04-13,60.33568333,27.59141667,39,20040526,0.67,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,Kotilainen et al. 2007
sedimentation_rates.1326,1326,POINT (26.952350000000024 60.40115000000003),Baltic Sea,Gulf of Finland,MGGN-04-14,60.40115,26.95235,20.2,20040527,0.89,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,Kotilainen et al. 2007
sedimentation_rates.1327,1327,POINT (27.100483330000035 60.18830000000003),Baltic Sea,Gulf of Finland,MGGN-04-15,60.1883,27.10048333,63.5,20040527,0.81,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,Kotilainen et al. 2007
sedimentation_rates.1328,1328,POINT (27.762900000000062 60.49900000000008),Baltic Sea,Gulf of Finland,MGGN-04-16,60.499,27.7629,16,20040531,1,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,Kotilainen et al. 2007
sedimentation_rates.1329,1329,POINT (27.657233300000026 60.39693333000009),Baltic Sea,Gulf of Finland,MGGN-04-17,60.39693333,27.6572333,43.5,20040531,0.5,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,Kotilainen et al. 2007
sedimentation_rates.1330,1330,POINT (27.051033330000056 60.49228333000008),Baltic Sea,Gulf of Finland,MGGN-04-20,60.49228333,27.05103333,13.2,20040602,0.92,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1331,1331,POINT (27.60516666700005 60.41054500000008),Baltic Sea,Gulf of Finland,MGGN-04-25,60.410545,27.60516667,40,20040828,0.47,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,Kotilainen et al. 2007
sedimentation_rates.1332,1332,POINT (27.605333330000065 60.41050000000008),Baltic Sea,Gulf of Finland,MGGN-06-24,60.4105,27.60533333,25,20061006,0.3,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1333,1333,POINT (25.786833330000036 59.93753333000006),Baltic Sea,Gulf of Finland,MGGN-07-1,59.93753333,25.78683333,60.5,20070521,0.78,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1334,1334,POINT (25.030166670000032 59.91685000000005),Baltic Sea,Gulf of Finland,LL6a,59.91685,25.03016667,73,20070521,0.69,GEMAX corer,137Cs,muddy clay,GTK,Finland,henry.vallius@gtk.fi,HV_GTK
sedimentation_rates.1335,1335,POINT (22.039753330000053 60.23449330000005),Baltic Sea,Archipelago Sea,HAV-KU-6,60.2344933,22.03975333,23.3,20150611,1.07,Piston corer,137Cs,laminated mud,University of Turku,Finland,sami.jokinen@utu.fi,Jokinen et al. 2018
sedimentation_rates.1336,1336,POINT (27.309110000000032 60.43914330000007),Baltic Sea,Gulf of FInland,MGGN-2013-13,60.4391433,27.30911,22,20130912,0.75,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,Jokinen et al. 2015
sedimentation_rates.1337,1337,POINT (27.317966700000056 60.43780330000003),Baltic Sea,Gulf of FInland,MGGN-2013-14,60.4378033,27.3179667,23,20130912,0.67,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,Jokinen et al. 2015
sedimentation_rates.1338,1338,POINT (26.483663300000046 60.32194670000007),Baltic Sea,Gulf of FInland,MGGN-2013-25,60.3219467,26.4836633,25,20130920,0.89,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,Jokinen et al. 2015
sedimentation_rates.1339,1339,POINT (28.788543300000075 60.10408000000007),Baltic Sea,Gulf of FInland,MGGN-2009-21,60.10408,28.7885433,38,20090806,0.26,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,AK_GTK
sedimentation_rates.1340,1340,POINT (20.21866670000003 57.34083330000003),Baltic Sea,Gotland Basin,P435-3-2,57.3408333,20.2186667,236,2012,0.46,Multi corer,137Cs,muddy clay,IOW,Germany,,Moros et al. 2017
sedimentation_rates.1341,1341,POINT (22.039753330000053 60.23449330000005),Baltic Sea,Archipelago Sea,HAV-KU-6,60.2344933,22.03975333,23.3,20150611,1.07,Piston corer,137Cs,laminated mud,University of Turku,Finland,sami.jokinen@utu.fi,Jokinen et al. 2018
sedimentation_rates.1342,1342,POINT (27.309110000000032 60.43914330000007),Baltic Sea,Gulf of FInland,G-13,60.4391433,27.30911,22,20130912,0.75,GEMAX corer,137Cs,muddy clay,University of Turku,Finland,sami.jokinen@utu.fi,"Jokinen et al. 2015, GTK core MGGN-2013-13"
sedimentation_rates.1343,1343,POINT (27.317966700000056 60.43780330000003),Baltic Sea,Gulf of FInland,G-14,60.4378033,27.3179667,23,20130912,0.67,GEMAX corer,137Cs,muddy clay,University of Turku,Finland,sami.jokinen@utu.fi,"Jokinen et al. 2015, GTK core MGGN-2013-14"
sedimentation_rates.1344,1344,POINT (26.483663300000046 60.32194670000007),Baltic Sea,Gulf of FInland,G-25,60.3219467,26.4836633,25,20130920,0.89,GEMAX corer,137Cs,muddy clay,University of Turku,Finland,sami.jokinen@utu.fi,"Jokinen et al. 2015, GTK core MGGN-2013-25"
sedimentation_rates.1345,1345,POINT (28.788543300000075 60.10408000000007),Baltic Sea,Gulf of FInland,MGGN-2009-21,60.10408,28.7885433,38,20090806,0.26,GEMAX corer,137Cs,muddy clay,GTK,Finland,aarno.kotilainen@gtk.fi,AK_GTK
sedimentation_rates.1346,1346,POINT (20.21866670000003 57.34083330000003),Baltic Sea,Gotland Basin,P435-3-2,57.3408333,20.2186667,236,2012,0.46,MUC,137Cs,muddy clay,IOW,Germany,,Moros et al. 2017
sedimentation_rates.1347,1347,POINT (22.039233000000024 60.23403300000006),Baltic Sea,Archipelago Sea,S-048,60.234033,22.039233,23,20130701,1.15,GEMAX corer,137Cs,muddy clay,University of Turku,Finland,sami.jokinen@utu.fi,Jokinen et al. 2015
sedimentation_rates.1480,1480,POINT (24.40938000000006 65.70121670000003),Baltc Sea,The Gulf of Bothnia,MGGN-2018-20,65.7012167,24.40938,10,20180730,0.390625,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1481,1481,POINT (24.287983333000057 65.65100000000007),Baltc Sea,The Gulf of Bothnia,MGGN-2017-23A,65.651,24.28798333,17.7,20170809,0.69354839,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1458,1458,POINT (17.83692493800004 58.46635894400003),Baltic Sea,Baltic Proper,fos19_t001_05,58.466359,17.836925,103,20190729,0.123,GEMAX corer,Pb-210,postglacial clay,SGU,Sweden,Alexander Bäckström alexander.backstrom@sgu.se,"Josefsson m.fl. 2020, Fosfor och andra grundämnen i kust- och utsjösediment, SGU-rapport 2020:05
Josefsson m.fl. 2020, Fosfor och andra grundämnen i kust- och utsjösediment, SGU-rapport 2020:05
Josefsson m.fl. 2020, Fosfor och andra grundämnen i kust- och utsjösediment, SGU-rapport 2020:05"
sedimentation_rates.1459,1459,POINT (17.665754649000064 57.02374651100006),Baltic Sea,Baltic Proper,fos19_w008_05,57.023747,17.665755,106,20190629,0.118,GEMAX corer,Pb-210,postglacial clay,SGU,Sweden,Alexander Bäckström alexander.backstrom@sgu.se,"Josefsson m.fl. 2020, Fosfor och andra grundämnen i kust- och utsjösediment, SGU-rapport 2020:05"
sedimentation_rates.1460,1460,POINT (17.48125774400006 57.07835200500005),Baltic Sea,Baltic Proper,fos19_w010_05,57.078352,17.481258,96,20190628,0.17,GEMAX corer,Pb-210,postglacial clay,SGU,Sweden,Alexander Bäckström alexander.backstrom@sgu.se,"Josefsson m.fl. 2020, Fosfor och andra grundämnen i kust- och utsjösediment, SGU-rapport 2020:05"
sedimentation_rates.1461,1461,POINT (18.899694741000076 56.98140206000004),Baltic Sea,Baltic Proper,fos19_e030_05,56.981402,18.899695,118,20190606,0.093,GEMAX corer,Pb-210,postglacial clay,SGU,Sweden,Alexander Bäckström alexander.backstrom@sgu.se,"Josefsson m.fl. 2020, Fosfor och andra grundämnen i kust- och utsjösediment, SGU-rapport 2020:05"
sedimentation_rates.1462,1462,POINT (19.136749420000054 57.16188423300008),Baltic Sea,Baltic Proper,fos19_e038_05,57.161884,19.136749,118,20190608,0.055,GEMAX corer,Pb-210,postglacial clay,SGU,Sweden,Alexander Bäckström alexander.backstrom@sgu.se,"Josefsson m.fl. 2020, Fosfor och andra grundämnen i kust- och utsjösediment, SGU-rapport 2020:05"
sedimentation_rates.1463,1463,POINT (19.836974414000053 57.47344089000006),Baltic Sea,Baltic Proper,fos19_e041_05,57.473441,19.836974,156,20190724,0.07,GEMAX corer,Pb-210,postglacial clay,SGU,Sweden,Alexander Bäckström alexander.backstrom@sgu.se,"Josefsson m.fl. 2020, Fosfor och andra grundämnen i kust- och utsjösediment, SGU-rapport 2020:05"
sedimentation_rates.1471,1471,POINT (24.341983000000027 65.74465000000002),Baltc Sea,The Gulf of Bothnia,MGGN-2018-27,65.74465,24.341983,4,20183107,0.265625,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1472,1472,POINT (24.328550000000064 65.73970000000001),Baltc Sea,The Gulf of Bothnia,MGGN-2019-7,65.7397,24.32855,7,20190809,0.28787879,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1473,1473,POINT (24.195617000000027 65.73711700000007),Baltc Sea,The Gulf of Bothnia,MGGN-2019-8,65.737117,24.195617,6,20190809,0.25757576,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1474,1474,POINT (24.304017000000044 65.73425000000003),Baltc Sea,The Gulf of Bothnia,MGGN-2018-26,65.73425,24.304017,7,20183107,0.578125,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1475,1475,POINT (24.375867000000024 65.72798300000005),Baltc Sea,The Gulf of Bothnia,MGGN-2018-22,65.727983,24.375867,7,20183007,0.390625,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1476,1476,POINT (24.322750000000042 65.71920000000006),Baltc Sea,The Gulf of Bothnia,MGGN-2018-25,65.7192,24.32275,8,20183107,0.140625,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1477,1477,POINT (24.33232000000004 65.71661700000004),Baltc Sea,The Gulf of Bothnia,MGGN-2018-24,65.716617,24.33232,8,20183107,0.203125,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1478,1478,POINT (24.351717000000065 65.71193300000004),Baltc Sea,The Gulf of Bothnia,MGGN-2018-23,65.711933,24.351717,10,20183107,0,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1479,1479,POINT (24.386217000000045 65.70603300000005),Baltc Sea,The Gulf of Bothnia,MGGN-2018-21,65.706033,24.386217,10,20180730,0.328125,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1482,1482,POINT (24.21118333300007 65.64425000000006),Baltc Sea,The Gulf of Bothnia,MGGN-2017-22A,65.64425,24.21118333,15.8,20170809,0.40322581,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1483,1483,POINT (24.40938333300005 65.63516666700008),Baltc Sea,The Gulf of Bothnia,MGGN-2017-26A,65.63516667,24.40938333,17.2,20170811,0.24193548,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1484,1484,POINT (24.45825000000008 65.56591666700007),Baltc Sea,The Gulf of Bothnia,MGGN-2017-24A,65.56591667,24.45825,26.5,20170810,0.40322581,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1485,1485,POINT (24.165966667000077 65.55900000000008),Baltc Sea,The Gulf of Bothnia,MGGN-2017-25A,65.559,24.16596667,31.2,20170810,0.5,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1486,1486,POINT (23.882900000000063 65.33365000000003),Baltc Sea,The Gulf of Bothnia,MGGN-2019-3,65.33365,23.8829,55,20190807,0.40909091,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1487,1487,POINT (23.884500000000063 65.32630000000005),Baltc Sea,The Gulf of Bothnia,MGGN-2018-17,65.3263,23.8845,56,20180725,0.265625,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1488,1488,POINT (23.999800000000054 65.28895000000006),Baltc Sea,The Gulf of Bothnia,MGGN-2019-4,65.28895,23.9998,59,20190807,0.8030303,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1489,1489,POINT (23.97538000000003 65.28566760000007),Baltc Sea,The Gulf of Bothnia,MGGN-2018-18,65.2856676,23.97538,60,20180725,0.390625,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1490,1490,POINT (23.959083000000078 65.28406700000005),Baltc Sea,The Gulf of Bothnia,MGGN-2019-5,65.284067,23.959083,56,20190807,0.56060606,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1491,1491,POINT (24.024650000000065 65.27250000000004),Baltc Sea,The Gulf of Bothnia,MGGN-2019-6,65.2725,24.02465,48,20190807,0.34848485,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1492,1492,POINT (24.00685000000004 65.26916700000002),Baltc Sea,The Gulf of Bothnia,MGGN-2018-19,65.269167,24.00685,49,20180725,0.390625,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1493,1493,POINT (23.547883333000076 64.62495000000006),Baltc Sea,The Gulf of Bothnia,MGGN-2019-1,64.62495,23.54788333,73,20190806,0.07575758,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1494,1494,POINT (23.370983333000027 64.62062000000003),Baltc Sea,The Gulf of Bothnia,MGGN-2019-2,64.62062,23.37098333,72,20190806,0.13636364,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1495,1495,POINT (22.329500000000053 64.29983333300004),Baltc Sea,The Gulf of Bothnia,MGGN-2006-5,64.29983333,22.3295,110,20060422,0.275,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1496,1496,POINT (22.871166700000064 64.03583330000004),Baltc Sea,The Gulf of Bothnia,44-Ge-02,64.0358333,22.8711667,41.5,20020723,0.71875,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1497,1497,POINT (23.01468333300005 63.877433333000056),Baltc Sea,The Gulf of Bothnia,MGGN-2017-28A,63.87743333,23.01468333,12.5,20170818,1.14516129,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1498,1498,POINT (23.00880000000006 63.87310000000008),Baltc Sea,The Gulf of Bothnia,45-Ge-02,63.8731,23.0088,12.7,20020724,1.15625,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1499,1499,POINT (21.973250000000068 63.39028333300007),Baltc Sea,The Gulf of Bothnia,MGGN-2016-3,63.39028333,21.97325,25,20160803,0.38333333,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1500,1500,POINT (22.247216667000032 63.34876666700006),Baltc Sea,The Gulf of Bothnia,MGGN-2016-2,63.34876667,22.24721667,23,20160803,0.48333333,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1501,1501,POINT (22.23371000000003 63.28509000000008),Baltc Sea,The Gulf of Bothnia,VC1,63.28509,22.23371,15,20110315,4.76,a Kullenberg-type piston corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Yu et al., 2015. Chem. Geol., 413, 73-85."
sedimentation_rates.1502,1502,POINT (21.935733300000038 63.27246670000005),Baltc Sea,The Gulf of Bothnia,51-Ge-02,63.2724667,21.9357333,12.7,20020727,0.34375,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1503,1503,POINT (22.040733300000056 63.240133300000075),Baltc Sea,The Gulf of Bothnia,50-Ge-02,63.2401333,22.0407333,5,20020727,0.90625,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1504,1504,POINT (20.83936700000004 63.169133000000045),Baltc Sea,The Gulf of Bothnia,MGGN-2016-11,63.169133,20.839367,44,20160805,0.55,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1505,1505,POINT (20.834766667000054 63.19460000000004),Baltc Sea,The Gulf of Bothnia,MGGN-2016-9,63.1946,20.83476667,43,20160805,0.61666667,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1506,1506,POINT (20.88118333300002 63.18833333300007),Baltc Sea,The Gulf of Bothnia,MGGN-2016-13,63.18833333,20.88118333,34,20160805,0.21666667,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1507,1507,POINT (20.80928333300005 63.174833333000045),Baltc Sea,The Gulf of Bothnia,MGGN-2016-10,63.17483333,20.80928333,45,20160805,0.68333333,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1508,1508,POINT (21.209400000000073 63.149716667000064),Baltc Sea,The Gulf of Bothnia,MGGN-2018-29,63.14971667,21.2094,16.8,20180808,0.484375,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Virtasalo et al. 2020. Biogeosciences 17, 6097-6113,"
sedimentation_rates.1509,1509,POINT (21.23878333300007 63.133716667000044),Baltc Sea,The Gulf of Bothnia,MGGN-2018-30,63.13371667,21.23878333,14.2,20180808,0.265625,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Virtasalo et al. 2020. Biogeosciences 17, 6097-6113,"
sedimentation_rates.1510,1510,POINT (21.345850000000045 63.11761666700006),Baltc Sea,The Gulf of Bothnia,MGGN-2016-4,63.11761667,21.34585,11,20160804,0.68333333,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1511,1511,POINT (21.392983333000075 63.11380000000008),Baltc Sea,The Gulf of Bothnia,MGGN-2017-17,63.1138,21.39298333,10,20170630,0.53225806,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Virtasalo et al. 2020. Biogeosciences 17, 6097-6113,"
sedimentation_rates.1512,1512,POINT (21.542166667000064 63.11243333300008),Baltc Sea,The Gulf of Bothnia,MGGN-2016-7,63.11243333,21.54216667,5,20160804,0.28333333,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
sedimentation_rates.1513,1513,POINT (21.27388333300007 63.11125000000003),Baltc Sea,The Gulf of Bothnia,MGGN-2018-32,63.11125,21.27388333,15.1,20180810,0.171875,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Virtasalo et al. 2020. Biogeosciences 17, 6097-6113,"
sedimentation_rates.1514,1514,POINT (21.53643333300005 63.11066666700003),Baltc Sea,The Gulf of Bothnia,MGGN-2017-20,63.11066667,21.53643333,5,20170703,0.43548387,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Virtasalo et al. 2020. Biogeosciences 17, 6097-6113,"
sedimentation_rates.1515,1515,POINT (21.56223333300005 63.10948333300008),Baltc Sea,The Gulf of Bothnia,MGGN-2017-21,63.10948333,21.56223333,4,20170704,0.30645161,GEMAX corer,137Cs,organic-rich silty clay,GTK,Finland,aarno.kotilainen@gtk.fi,"Kotilainen et al., 2021"
